site,country,year,yearn,nh,harvest,harvest_dt,plot,treat,rep,g1,g2,l1,l2,e,dens,local_n,Kiel,Canada,Kiel_sep,N_l,N_K,ash_K,NDF_K,ADF_K,CDOMD_K,ME_K,N_C,NDF_C,ADF_C,IVTD_C,IVCWD_C,N_g1_K,ash_g1_K,NDF_g1_K,ADF_g1_K,CDOMD_g1_K,ME_g1_K,N_g2_K,ash_g2_K,NDF_g2_K,ADF_g2_K,CDOMD_g2_K,ME_g2_K,N_l1_K,ash_l1_K,NDF_l1_K,ADF_l1_K,CDOMD_l1_K,ME_l1_K,N_l2_K,ash_l2_K,NDF_l2_K,ADF_l2_K,CDOMD_l2_K,ME_l2_K,N_weed_K,ash_weed_K,NDF_weed_K,ADF_weed_K,CDOMD_weed_K,ME_weed_K
27,Poland_b,2005,1,4,2,6/28/2005,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,1,0,0,3.09,3.09,8.02,56.08,27.96,72.13,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,1,0,0,2.79,2.81,8.52,52.33,26.53,72.27,11.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,1,0,0,2.85,2.97,7.97,52.89,26.07,74.21,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,5,1,1,0.25,0.25,0.25,0.25,1,High,1,1,0,0,2.58,2.52,8.59,53.11,26.45,72.68,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,1,0,0,2.86,2.88,7.76,51.42,25.52,76.38,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,1,0,0,3.06,3.01,9.06,52.37,26.19,73.37,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,1,0,0,2.78,2.85,7.58,53.52,26.55,72.76,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,1,0,0,3.27,2.68,8.39,53.63,26.86,73.4,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,1,0,0,2.7,3.3,8.68,52.29,25.27,77.01,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,1,0,0,2.86,2.72,7.92,54.12,27.54,72.2,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,12,1,1,1,0,0,0,0,High,1,1,0,0,3.45,3,7.57,53.91,26.42,72.7,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,13,1,1,0,1,0,0,0,High,1,1,0,0,3.29,3.36,8.76,51.58,25.31,75.04,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,14,1,1,0,0,1,0,0,High,1,1,0,0,2.91,3.22,8.41,46.76,24.81,72.82,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,15,1,1,0,0,0,1,0,High,1,1,0,0,2.62,2.94,8.49,52.22,26.72,72.55,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,1,0,0,2.52,2.62,8.22,50.97,26.29,74.42,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,1,0,0,3.3,3.33,8.52,54.96,27.06,75.63,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,3.05,3.03,8.65,51.74,25.93,74.78,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,2.84,2.93,8.28,56.57,28.02,69.54,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,2.8,2.8,7.98,53.99,26.96,73.33,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,1,0,0,2.9,2.92,8.75,52.13,26.23,74.66,11.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,1,0,0,2.76,2.88,8.55,52,26.48,74.85,11.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,1,0,0,2.62,2.72,7.91,52.09,26.66,73.48,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,1,0,0,3.37,3.41,8.86,54.66,26.62,74.73,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,1,0,0,2.97,3.04,8.8,55.81,27.72,71.41,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,1,0,0,2.73,2.81,7.99,53.87,28.04,72.42,11.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,27,1,1,1,0,0,0,0,Low,1,1,0,0,3.18,2.99,8.02,50.82,25.42,75.53,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,28,1,1,0,1,0,0,0,Low,1,1,0,0,3.45,3.05,9.88,54.71,27.28,73.61,11.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,29,1,1,0,0,1,0,0,Low,1,1,0,0,3.25,3.42,9.81,50.73,26.2,75.54,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,2,6/28/2005,30,1,1,0,0,0,1,0,Low,1,1,0,0,2.87,3.23,8.98,51.11,26.31,70,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,1,0,0,3.13,2.84,9.64,59.45,30.21,68.1,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,1,0,0,3.02,3.17,8.37,62.32,31.31,67.53,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,1,0,0,3.11,2.99,8.38,60,29.8,67.68,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,1,0,0,2.7,3.19,9.29,60.53,31.44,68.55,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,5,1,1,0.25,0.25,0.25,0.25,1,High,1,1,0,0,2.71,2.73,9.51,61.15,31.35,64.31,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,1,0,0,2.72,2.72,9.53,60.93,32.28,66.02,10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,1,0,0,2.63,2.78,8.87,62.03,31.65,64.63,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,1,0,0,2.64,2.69,8.64,62.53,32.19,64.33,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,1,0,0,2.74,2.69,9.52,62.16,32.13,63.65,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,1,0,0,2.88,2.78,8.99,61.13,31.39,65.74,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,1,0,0,3.16,2.85,9.28,58.8,30.55,68.67,10.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,12,1,1,1,0,0,0,0,High,1,1,0,0,3.23,2.83,8.62,57.34,28.48,69.79,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,13,1,1,0,1,0,0,0,High,1,1,0,0,3.18,3.31,9.15,61.1,30.89,66.76,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,14,1,1,0,0,1,0,0,High,1,1,0,0,2.84,3.13,10.48,54.81,30.11,67.32,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,15,1,1,0,0,0,1,0,High,1,1,0,0,2.71,2.85,10.11,60.42,32,63.35,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,1,0,0,2.97,2.63,9.03,57.56,30,69.75,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,1,0,0,2.87,2.99,9.43,61.14,31.61,65.64,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,2.74,2.83,10.19,58.7,30.34,67.07,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,3.09,2.86,8.56,62.4,32.54,67.83,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,2.61,3.05,8.55,60.96,30.82,65.91,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,1,0,0,2.77,2.58,9.29,59.08,30.41,68.13,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,1,0,0,3.32,2.78,9.52,63.12,34.66,64.55,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,1,0,0,3.08,3.35,9.19,59.49,30.58,69.28,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,1,0,0,2.68,3.15,9.42,62.97,32.32,66.35,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,1,0,0,2.88,2.74,9.54,61.42,32.62,65.7,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,1,0,0,2.84,2.96,9.25,60.74,31.31,67.11,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,27,1,1,1,0,0,0,0,Low,1,1,0,0,3.09,3.13,8.67,58.43,29.16,68.54,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,28,1,1,0,1,0,0,0,Low,1,1,0,0,3.39,3.14,9.45,63.36,33.19,65.44,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,29,1,1,0,0,1,0,0,Low,1,1,0,0,3.47,3.3,9.8,53.49,28.6,67.38,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,3,8/17/2005,30,1,1,0,0,0,1,0,Low,1,1,0,0,2.8,3.4,12.25,51,32.58,69.21,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,1,0,0,2.18,2.84,8.59,56.64,27.96,67.42,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,1,0,0,2.67,2.07,10.33,67.39,39.15,60.85,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,1,0,0,2.29,2.83,8.28,61.12,32.09,64.33,10.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,1,0,0,2.61,2.39,9.06,61.1,30.83,66.52,10.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,5,1,1,0.25,0.25,0.25,0.25,1,High,1,1,0,0,2.16,2.73,8.37,59.37,29.37,65.85,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,1,0,0,2.44,2.26,9.6,62.76,33.12,58.99,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,1,0,0,2.06,2.63,8.64,63.29,33.43,61.33,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,1,0,0,2.65,2.18,8.85,61.06,30.91,63.51,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,1,0,0,2.58,2.78,8.6,58.6,30.26,67.44,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,1,0,0,2.3,2.71,8.58,59.88,30.31,65.07,10.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,1,0,0,2.65,2.43,9.87,62.08,30.86,64.42,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,12,1,1,1,0,0,0,0,High,1,1,0,0,2.44,3.08,8.99,51.2,27.41,70.03,10.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,13,1,1,0,1,0,0,0,High,1,1,0,0,2.79,2.57,10.08,57.74,29.4,67.32,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,14,1,1,0,0,1,0,0,High,1,1,0,0,2.33,2.84,9.14,58.77,31.81,67.54,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,15,1,1,0,0,0,1,0,High,1,1,0,0,2.69,2.42,8.94,67.65,37.71,63.1,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,1,0,0,2.96,2.84,8.88,57.35,27.82,69.14,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,1,0,0,2.61,3.06,7.53,57.63,29.11,67.57,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,2.71,2.79,8.34,60.09,32.03,67.3,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,2.54,2.83,7.69,60.51,30.43,64.3,10.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,1.8,2.7,8.84,61.56,31.08,62.15,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,1,0,0,2.74,1.92,9.64,61.14,33.55,66.71,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,1,0,0,2.46,2.86,9.01,56.43,28.01,68.42,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,1,0,0,2.94,2.49,8.31,63.66,32.57,63.52,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,24,1,1,0.1,0.4,0.4,0.1,0.88,Low,1,1,0,0,2.9,3.05,8.48,59,30.02,66.87,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,25,1,1,0.1,0.4,0.1,0.4,0.88,Low,1,1,0,0,2.5,3.02,8.62,58.65,29.76,67.63,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,26,1,1,0.1,0.1,0.4,0.4,0.88,Low,1,1,0,0,2.69,2.63,8.9,56.84,28.59,65.61,10.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,27,1,1,1,0,0,0,0,Low,1,1,0,0,2.34,2.83,9.11,61.48,31.55,64.32,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,28,1,1,0,1,0,0,0,Low,1,1,0,0,2.38,2.37,9.55,62.61,34.09,62.73,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,29,1,1,0,0,1,0,0,Low,1,1,0,0,3.24,2.54,8.73,60.91,30.84,63.57,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2005,1,4,4,10/25/2005,30,1,1,0,0,0,1,0,Low,1,1,0,0,3.05,3.26,8.21,53.38,26.26,71.87,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,1,1,1,0.7,0.1,0.1,0.1,0.64,High,1,1,0,0,2.55,2.88,8.64,54.04,27.52,75.57,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,2,1,1,0.1,0.7,0.1,0.1,0.64,High,1,1,0,0,2.24,2.72,8.35,56.46,30.28,71.78,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,3,1,1,0.1,0.1,0.7,0.1,0.64,High,1,1,0,0,2.64,2.65,7.41,53.64,27.19,74.25,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,4,1,1,0.1,0.1,0.1,0.7,0.64,High,1,1,0,0,2.7,2.6,7.86,54.92,28.53,73.03,11.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,5,1,1,0.25,0.25,0.25,0.25,1,High,1,1,0,0,2.56,2.15,7.9,54.61,29.75,71.02,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,6,1,1,0.4,0.4,0.1,0.1,0.88,High,1,1,0,0,2.47,2.14,7.46,56.18,30.29,72.09,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,7,1,1,0.4,0.1,0.4,0.1,0.88,High,1,1,0,0,2.44,2.24,7.41,56.18,29.15,70.07,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,8,1,1,0.4,0.1,0.1,0.4,0.88,High,1,1,0,0,2.11,2.38,7.44,54.06,28.94,72.89,11.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,9,1,1,0.1,0.4,0.4,0.1,0.88,High,1,1,0,0,1.93,2,7.31,56.8,30.51,70.54,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,10,1,1,0.1,0.4,0.1,0.4,0.88,High,1,1,0,0,2.18,2.31,7.62,58.89,32.37,66.14,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,11,1,1,0.1,0.1,0.4,0.4,0.88,High,1,1,0,0,2.15,2.44,7.39,56.31,29.23,71.36,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,12,1,1,1,0,0,0,0,High,1,1,0,0,2.45,2.77,7.86,56.83,30.26,71.88,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,13,1,1,0,1,0,0,0,High,1,1,0,0,2.47,2.85,8.92,53.53,28.42,73.18,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,14,1,1,0,0,1,0,0,High,1,1,0,0,2.27,2.43,6.73,56.95,30.11,69.52,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,15,1,1,0,0,0,1,0,High,1,1,0,0,2.6,1.81,9.33,58.98,30.91,58.17,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,16,1,1,0.7,0.1,0.1,0.1,0.64,Low,1,1,0,0,2.42,2.53,8.85,51.59,26.83,76.56,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,17,1,1,0.1,0.7,0.1,0.1,0.64,Low,1,1,0,0,2.14,2.88,8.77,55.31,28.3,73.28,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,18,1,1,0.1,0.1,0.7,0.1,0.64,Low,1,1,0,0,2.28,2.93,9.45,54.66,29.24,71.95,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,19,1,1,0.1,0.1,0.1,0.7,0.64,Low,1,1,0,0,2.32,2.4,7.55,55.96,30.7,70.58,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,20,1,1,0.25,0.25,0.25,0.25,1,Low,1,1,0,0,2.74,2.64,7.45,56.37,29.39,72.65,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,21,1,1,0.4,0.4,0.1,0.1,0.88,Low,1,1,0,0,2.88,2.09,6.85,53.65,27.39,74.18,11.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,22,1,1,0.4,0.1,0.4,0.1,0.88,Low,1,1,0,0,2.29,2.47,7.67,54.65,29.78,73.08,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Poland_b,2006,2,3,1,5/17/2006,23,1,1,0.4,0.1,0.1,0.4,0.88,Low,1,1,0,0,2.47,2.67,7.77,52.26,26.93,75.73,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
